County,License_Number,Establishment_Type,Entity_Name,DBA_Name,Street_Number,Street_Name,City,State_Abbreviation,Zip_Code,Square_Footage,Latitude,Longitude
Queens,738950,JAC,ROYO BREAD CO INC,ROYO BREAD CO,36-46,37TH STREET,LONG ISLAND CITY,NY,11101,0,-73.925941,40.753129
Kings,717263,JAC,BUSHWICK DELI GROCERY CORP,BUSHWICK DELI GROCERY,285,BUSHWICK AVE,BROOKLYN,NY,11206,800,-73.939582,40.706095
Queens,741958,JAC,UNCLE TENG'S INC,UNCLE TENG'S CONVENIENC,22411,UNION TPKE,OAKLAND GARDENS,NY,11364,0,-73.746313,40.735888
Queens,637985,JAC,POTOMAC DELI&GROCERY CORP,POTOMAC DELI&GROCERY,199-15,MURDOCK AVE,ST ALBANS,NY,11412,1000,-73.755054,40.69991
Kings,616403,JABC,JOSEPH KORN BAKE SHOPPE INC,KORNS BAKERY,454,BEDFORD AVE,BROOKLYN,NY,11249,600,-73.96427,40.7083
Kings,741818,JAC,INNER MARKET CORP,INNER MARKET,437,TOMPKINS AVE,BROOKLYN,NY,11216,1200,-73.943708,40.682325
Orange,331325,JAC,JAI PAVENPUTRA INC,BLOOMING GROVE SUNOCO,1197,RT 208,MONROE,NY,10950,2600,-74.17376,41.379715
Kings,745231,JAC,KAJ PETROLEUM INC,KAJ FOOD MARKET,5701,2ND AVE,BROOKLYN,NY,11220,0,-74.021141,40.645047
Wayne,260389,A,JOE PAGLIUSO & BROS INC,JOES MEAT MARKET,6845,N SLOCUM RD,ONTARIO,NY,14519,200,-77.324354,43.246087
Westchester,734444,JAC,RANCHERITOS MINI MARKET CORP,RANCHERITOS MINI MARKET,693,MAIN STREET,NEW ROCHELLE,NY,10801,1100,-73.788071,40.904401
Kings,720862,JAC,PARAMOUNT SUPERMARKET INC,FOOD UNIVERSE,2424,FLATBUSH AVE,BROOKLYN,NY,11234,15000,-73.923863,40.610857
Suffolk,470213,JABCD,112 FOODS INC,GIUNTA MEAT FARMS,1610,RT 112,MEDFORD,NY,11763,25000,-73.00626,40.79711
Queens,749895,JAC,E & U GRILL & DELI CORP,E & U GRILL & DELI,66-57,60TH PLACE,RIDGEWOOD,NY,11385,0,-73.900331,40.706417
Nassau,707368,JABCH,SWEET KARMA DESSERTS INC,SWEET KARMA DESSERTS,136,MANETTO HILL RD,PLAINVIEW,NY,11803,2000,-73.472902,40.783575
Bronx,748887,JAC,ARROYO GROCERY & DELI CORP,ARROYO GROCERY & DELI,430,E 138TH STREET,BRONX,NY,10454,1200,-73.921547,40.808538
New York,712891,JAC,DORIA ENTERPRISES NYC LLC,GRACES MARKETPLACE,1299,SECOND AVE,NEW YORK,NY,10065,13000,-73.96,40.766549
Broome,720530,JAC,SPEEDWAY LLC,SPEEDWAY #07687,1454,UPPER FRONT ST,BINGHAMTON,NY,13905,1800,-75.887192,42.168875
Bronx,718727,JAC,J&D NUTRITION CORP,J & D NURITION,1622,BRONXDALE AVE,BRONX,NY,10462,1000,-73.857769,40.844161
Oswego,350253,JAC,MARSHALL BROTHERS INC,PIT STOP #19,3806,RT 4,OSWEGO,NY,13126,1000,,
New York,628449,A,DUANE READE ET AL PTRS,DUANE READE #14430,1350,BROADWAY,NEW YORK,NY,10018,14000,-73.987744,40.750986
Nassau,740714,JAC,SUPER DELI & GROCERY JP CORP,SUPER DELI & GROCERY JP,399,ATLANTIC AVE,FREEPORT,NY,11520,1500,-73.59338,40.644514
Kings,736711,JAC,CHOBAN FARM CORP,CHOBAN FARM,3752,NOSTRAND AVE,BROOKLYN,NY,11235,4000,-73.940386,40.592337
Westchester,749673,JAC,SIMPLE MOTIVE BREWING CO LLC,SIMPLE MOTIVE BREWING C,222,LAKE AVE,YONKERS,NY,10701,0,-73.881985,40.9456
Monroe,261258,A,RASHED MOHAMED M,ASKERS FOOD MARKET 2,620,DEWEY AVE,ROCHESTER,NY,14613,1150,-77.639458,43.176201
Westchester,552986,A,SEEDSWELL VEGETABLE FARM LLC,SEEDSWELL VEGETABLE FAR,284,GUARD HILL RD,MOUNT KISCO,NY,10549,200,-73.687696,41.208757
Washington,530130,A,DOLLAR TREE INC,DOLLAR TREE 3482,3736,BURGOYNE AVE,HUDSON FALLS,NY,12839,7000,-73.57103,43.318676
New York,719754,A,MSN CANDY GROCERY INC,MSN CANDY GROCERY,1483,ST NICHOLAS AVE,NEW YORK,NY,10033,450,-73.932283,40.851304
Rockland,710433,A,PETSMART INC,PETSMART #1240,153E,ROUTE 59,NANUET,NY,10954,20000,,
Queens,734045,JAC,ZAHER MEAT CORP,ZAHER MEAT,63-76,WOODHAVEN BLVD,REGO PARK,NY,11374,0,-73.86759,40.722457
Franklin,743559,A,ADIRONDACK GROWERS LLC,ADIRONDACK GROWERS,,FINNEY BLVD,MALONE,NY,12953,0,-74.270547,44.785967
Queens,639562,A,FEARN INDUSTRIES INC,ALLADIN HALAL MEAT,168-25A,LIBERTY AVE,JAMAICA,NY,11433,200,,
Kings,737651,JAC,YAMANYS INC,55 GRILL ZONE,5418,NEW UTRECHT AVE,BROOKLYN,NY,11219,1000,-73.995356,40.631953
Kings,733033,JAC,MR NATURAL DELI CORP,MR NATURAL DELI,281,NOSTRAND AVE,BROOKLYN,NY,11216,1000,-73.95129,40.688979
Onondaga,720278,JAC,WALLYS GIFFORD MARKET INC,WALLYS GIFFORD MARKET,504,GIFFORD ST,SYRACUSE,NY,13204,3000,-76.16434,43.043152
Kings,713681,JAC,A&M DELI NY CORP,A&M DELI NY,92,MALCOLM X BLVD,BROOKLYN,NY,11221,1500,-73.930603,40.690635
Orange,335928,JACK,AULOGIA SALVATORE&SALVATORE JR,SALLYS FISH MKT,270,S WILLIAM ST,NEWBURGH,NY,12550,3200,-74.02063,41.496723
Suffolk,716616,JABC,MOODY MART 1 INC,BP FOOD SHOP,410,WHEELER RD,HAUPPAUGE,NY,11788,2800,-73.217215,40.809845
Suffolk,742916,JAC,165 TROPICO MINI MARKET CORP,TROPICO MINI MARKET,165,D MONTAUK HWY,CENTER MORICHES,NY,11934,1400,-72.784215,40.800556
Kings,729204,A,SUPER SAVER DISCOUNT INC,SUPER SAVER DISCOUNT,679,MANHATTAN AVE,BROOKLYN,NY,11222,4500,-73.951482,40.724968
Schuyler,440035,JAC,DANDY MINI MARTS INC,DANDY MINI MART 31,6034,RT 13,CAYUTA,NY,14824,3400,-76.71441,42.293679
Westchester,750868,JAC,HIROHITO FOODS LLC,FUJI MART,816,WHITE PLAINS ROAD,SCARSDALE,NY,10583,0,-73.802764,40.975917
Bronx,747730,A,ST JOHN MARKET INC,ST JOHN MARKET,639,SOUTHERN BLVD,BRONX,NY,10455,0,-73.901089,40.813057
Erie,736261,JAC,SPEEDWAY LLC,EXPRESS MART #374/SPEED,1235,COLVIN BLVD,BUFFALO,NY,14223,1000,-78.858414,42.97466
Kings,750081,JAC,7 STARS SEAFOOD MARKET INC,SEVEN STARS,1706,CHURCH AVENUE,BROOKLYN,NY,11226,0,-73.963704,40.649197
Monroe,743041,JAC,QUICK FOOD MARKET INC,QUICK FOOD MARKET,1218,JAY ST,ROCHESTER,NY,14611,0,-77.653855,43.159376
Erie,742683,JAC,GRAB-N-GO MARKET INC,GRAB-N-GO MARKET,1300,SWEETHOME RD STE 104,BUFFALO,NY,14228,2300,-78.799971,42.996827
Fulton,730564,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL # 19226,200,N COMRIE AVE,JOHNSTOWN,NY,12095,5500,-74.360844,43.013825
Kings,616743,JAC,CRUZ AARON,LA TAPATIA DELI&GROCERY,254,KNICKERBOCKER AVE.,BROOKLYN,NY,11237,1000,-73.924979,40.702571
Bronx,607336,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR STORE #26,1315,BOSTON RD,BRONX,NY,10456,3000,-73.899415,40.831745
Suffolk,748870,JAC,HARBES FARM AND ORCHARD LLC,HARBES ORCHARD,5698,SOUND AVENUE,RIVERHEAD,NY,11901,3500,-72.604941,40.97834
Kings,748542,A,LUCKY 4502 GROCERY INC,LUCKY 4502 GROCERY,4502,6TH AVENUE,BROOKLYN,NY,11220,1000,-74.005299,40.64649
Ulster,510374,A,CVS ALBANY LLC,CVS 00323,1,GRAND UNION PLAZA,SAUGERTIES,NY,12477,9000,-73.968302,42.083708
New York,745576,JAC,NEXT GENERATION MARKET INC,NEXT GENERATION MARKET,2005,3RD AVE,NEW YORK,NY,10029,1000,-73.942676,40.794311
Kings,613760,A,E & A TROPICAL MARKET CORP,E & A TROPICAL MARKET,1500,MYRTLE AVE,BROOKLYN,NY,11237,700,-73.914234,40.699234
Queens,750777,JAC,AN NOOR HALAL MEAT AND FISH INC,AMIROZZAMAN CONCESSION,179-11,HILLSIDE AVE,JAMAICA,NY,11432,0,-73.784013,40.712654
Kings,744779,JAC,RADIO FREE RED HOOK LLC,FORT DEFIANCE,365,VAN BRUNT ST,BROOKLYN,NY,11231,0,-74.013593,40.676767
Westchester,551579,A,RISHIKA INC,PAPER&PUFF,52,LAKE ST,WHITE PLAINS,NY,10603,500,-73.757668,41.038997
Steuben,747129,JAC,MICHAEL JOHNS MINI MARKET & DELI,MICHAEL JOHN'S MINI MAR,290,MAIN STREET,HORNELL,NY,14843,0,-77.652273,42.32417
Westchester,551862,JAC,MARQUEZ GROCERY INC,MARQUEZ GROCERY,114,OAK ST,YONKERS,NY,10701,1500,-73.89076,40.931299
Kings,715547,A,LUCKY SUNSHINE GROCERY INC,LUCKY SUNSHINE GROCERY,6514,14TH AVE 1ST FL,BROOKLYN,NY,11219,2000,-73.999722,40.624282
Nassau,732258,A,CVS ALBANY LLC,CVSPHARMACY # 10653,711,GLEN COVE RD,GLEN HEAD,NY,11545,0,-73.616088,40.837145
New York,620479,A,VELEZ AURELIA,LAMARQUETA STAND 489,1607,PARK AVE,NEW YORK,NY,10029,160,-73.944455,40.797412
Suffolk,746482,JAC,7-ELEVEN INC,7-ELEVEN STORE,6230,JERICHO TPKE UNIT F,COMMACK,NY,11725,1000,-73.299925,40.84236
Kings,612080,JAC,ROMAN LEANDRO A,LEANDRO GROCERY,630,LIBERTY AVE,BROOKLYN,NY,11207,1200,-73.8866,40.675873
Bronx,715414,A,LOYAL DISCOUNT INC,LOYAL DISCOUNT,2901,WHITE PLAINS RD,BRONX,NY,10467,1200,-73.867304,40.868545
Suffolk,748460,JAC,EXCELSIOR FISH CORP,HASKELLS SEAFOOD MARKET,77A,MAIN STREET,WESTHAMPTON BEACH,NY,11978,1500,-72.64444,40.809273
New York,721308,A,2185 ADAM 99C CORP,2185 ADAM 99C,2185,ADAM CL POW JR BLVD,NEW YORK,NY,10027,2500,,
Queens,741356,JAC,SHEA FUEL INC,SHEA SNACK SHOP,127-48,NORTHERN BLVD,CORONA,NY,11368,1500,-73.842343,40.76222
Albany,739839,JAC,GONUR TRAVEL CORP,ISTANBUL INTL MARKET,100,BROADWAY,ALBANY,NY,12204,1000,-73.734482,42.67798
Kings,619956,A,GENOVESE DRUG STORES INC,RITE AID 10574,7118,3RD AVE,BROOKLYN,NY,11209,20000,-74.026861,40.633746
Kings,738416,A,LONG XING TRADING CORP,LONG XING TRADING,6501A,BAY PARKWAY,BROOKLYN,NY,11204,0,-73.981609,40.613679
Schenectady,420433,JAC,MARTINS FOODS OF S BURLINGTON LLC,HANNAFORD #8255,11140,WESTERN TPKE,ESPERANCE,NY,12066,35800,-74.248928,42.76065
Cayuga,724109,JAC,OWASCO MARKET LLC,OWASCO MARKET,4892,GAHWILER RD,AUBURN,NY,13021,2500,-76.464714,42.854622
Putnam,370152,JAC,JULIAS GIFT STORE LLC,JULIAS GIFT STORE,59,MAIN ST,BREWSTER,NY,10509,3000,-73.617988,41.394408
Westchester,726402,JAC,BALDUCCIS NEW YORK LLC,BALDUCCIS,144,S RIDGE ST,PORT CHESTER,NY,10573,18000,-73.681235,41.002832
Monroe,267743,JABC,WEGMANS FOOD MARKETS INC,WEGMANS 67,525,TITUS AVE,ROCHESTER,NY,14617,98000,-77.602789,43.210541
Kings,616499,JAC,MINI MARKET PLUS INC,MINI MARKET PLUS,10,HARRISON AVE,BROOKLYN,NY,11211,1500,-73.954513,40.706755
New York,725872,A,METRO LOBBY NEWSSTAND VII INC,METRO LOBBY NEWSSTAND,1585,BROADWAY,NEW YORK,NY,10036,500,-73.984921,40.759852
St. Lawrence,722895,JAC,HEALTHY WAY MASSENA INC,HEALTHY WAY,396,S MAIN STREET,MASSENA,NY,13662,0,-74.889147,44.919317
Rockland,704772,JAC,F & F DELI GROCERY CORP,F & F DELI GROCERY,99,S CENTRAL AVE #2,SPRING VALLEY,NY,10977,2000,-74.03947,41.105303
Westchester,551326,A,CVS ALBANY LLC,CVS 00482,983,CENTRAL PARK AVE,SCARSDALE,NY,10583,10000,-73.82196,40.991006
Columbia,750722,JABC,ANCRAM LITTLE STORE INC,ANCRAM LITTLE STORE,1291,COUNTRY ROUTE 7,ANCRAM,NY,12502,1000,-73.63811,42.050117
Westchester,552808,JAC,STONE BARNS RESTORATION CORP,STONE BARNS CENTER FOR,630,BEDFORD RD. ATTN: BONNIE,POCANTICO HILLS,NY,10591,1100,-73.827973,41.101604
New York,746970,JAC,"REDD, MARIE E.",NUTRI IVOIE,2057,2ND AVENUE,NEW YORK,NY,10029,1800,-73.942644,40.790342
Kings,617545,JAC,P&K PRODUCE CORP,P&K PRODUCE,449,KINGS HWY,BROOKLYN,NY,11223,1500,-73.973429,40.604321
Erie,143636,JAC,ELK PROVISION COMPANY INC,ELK PROVISION,1260,CLINTON ST,BUFFALO,NY,14206,5000,-78.828713,42.875402
Ontario,320423,JABCK,JOSEPHS WAYSIDE MARKET INC,JOSEPHS WAYSIDE MARKET,201,S MAIN ST,NAPLES,NY,14512,3380,-77.408155,42.608987
Kings,614437,JAC,ABREU MARINO A,ABREUS GROCERY,65,SACKMAN ST,BROOKLYN,NY,11233,1500,-73.906026,40.677207
Sullivan,480248,A,ALDI INC,ALDI 56,121,BROADWAY,MONTICELLO,NY,12701,150000,-74.682603,41.653869
Orange,727523,JAC,KWIK MART OF MIDDLETOWN INC,KWIK MART OF MIDDLETOWN,228,DOLSON AVE,MIDDLETOWN,NY,10940,2000,-74.428715,41.424778
Schenectady,741783,A,CRAZY BEER WORLD INC,BEER UNIVERSE,26,KELTON AVE,SCHENECTADY,NY,12304,5000,-73.92606,42.799116
Kings,751046,JAC,SAINTILUS FENOL,LETERNEL MON BERGER VAR,2123,CATON AVENUE,BROOKLYN,NY,11226,0,-73.959791,40.652812
Kings,709974,A,C&W DISCOUNT INC,C&W DISCOUNT,851,4TH AVE,BROOKLYN,NY,11232,1200,-74.001582,40.656941
Oswego,350278,JAC,SORENSEN RICK A,SALMON COUNTRY SMOKEHOU,3790,ST RT 13,PULASKI,NY,13142,1600,,
Dutchess,719238,A,NORTHERN SPY LLC THE,MONTGOMERY PL OR FRM ST,4283,RT 9G,RED HOOK,NY,12571,500,-73.908649,42.001129
Dutchess,131067,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #12419,1671,RT 9,WAPPINGERS FALLS,NY,12590,10000,-73.912126,41.603494
Saratoga,415637,JABC,PRICE CHOPPER OPERATING CO INC,PRICE CHOPPER 94,1,PRICECHOPPER PLAZA,MECHANICVILLE,NY,12118,41368,-73.68309,42.908342
Kings,735588,JAC,SIMPLY SUSHI  LLC,SIMPLY SUSHI LLC,1274,39TH STREET,BROOKLYN,NY,11218,0,-73.986828,40.640955
Saratoga,415202,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 130,8,CIRCULAR,SARATOGA SPRINGS,NY,12866,2100,-73.78653,43.075379
Madison,255165,JAC,UNITED REFINING CO OF PA INC,RED APPLE FD MRT M0360,109,PETERSBORO ST,CANASTOTA,NY,13032,2500,,
Nassau,738949,A,MODERNVAP INC,MODERNVAP,1141,N BROADWAY,MASSAPEQUA,NY,11758,950,-73.461224,40.716649
Queens,746098,A,GUMAN DELI GROCERY CORP,GUMAN DELI GROCERY,41-06,JUNCTION BLVD,CORONA,NY,11368,500,-73.868494,40.747369
Nassau,721082,JABC,JESSYS PASTRIES LLC,JESSYS PASTRIES,3212,LONG BEACH RD,OCEANSIDE,NY,11572,1500,-73.640674,40.633541
Suffolk,716182,JAC,CISNEROS FAMILY DELI,COPIAGUE DELI,1985,A GREAT NECK RD,COPIAGUE,NY,11726,1000,-73.400272,40.682199
Onondaga,315996,A,KUSS MARGARET&STEVEN,ROYAL ACRES,1679,TULLY FARMS RD,TULLY,NY,13159,3000,-76.148149,42.852856
New York,627368,A,SHIVUM NEWS INC,SHIVUM NEWS,25,BROADWAY,NEW YORK,NY,10004,200,-74.013571,40.705534
Tompkins,735071,JAC,SPEEDWAY LLC,EXPRESS MART #327/SPEED,910,HANSHAW RD,ITHACA,NY,14850,0,-76.478481,42.468808
Lewis,235111,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 443,,COR STATE&STOWE ST,LOWVILLE,NY,13367,3600,-75.472278,43.798604
New York,625172,A,CVS ALBANY LLC,CVS PHARMACY 02557,253,FIRST AVE,NEW YORK,NY,10003,2000,-73.982251,40.731786
New York,715960,JAC,844 DELI GROCERY INC,844 DELI GROCERY,844,AMSTERDAM AVE,NEW YORK,NY,10025,0,-73.967923,40.797414
Suffolk,473940,JAC,M&B METRO DELI LLC,M&B METRO DELI,571,BROADWAY,AMITYVILLE,NY,11701,1500,-73.422391,40.692629
Onondaga,716724,JAC,MIRABITO HOLDINGS INC,MIRABITO #10 FAY RD,4269,FAY RD,SYRACUSE,NY,13219,750,-76.218258,43.02735
Kings,618203,JAC,FARES GROCERY&DELI CORP,FARES GROCERY&DELI,624,ST JOHNS PL,BROOKLYN,NY,11238,700,-73.957478,40.672438
Nassau,281999,A,CVS ALBANY LLC,CVS PHARMACY 00369,621,HEMPSTEAD TPKE,W HEMPSTEAD,NY,11552,12400,-73.663392,40.707111
Bronx,749320,JAC,EASY 1 DELI GROCERY INC,EASY 1 DELI GROCERY,398,E TREMONT AVENUE,BRONX,NY,10457,800,-73.901237,40.847681
Queens,745815,JAC,JUNCTION STOP CORP,JUNCTION STOP 1,37-05,JUNCTION STOP CORP,CORONA,NY,11368,700,-73.870738,40.75138
Kings,730601,JAC,DREAMER FARMERS MARKET INC,DREAMER FARMERS MARKET,167,AVENUE U,BROOKLYN,NY,11223,2300,-73.978089,40.596449
Nassau,280935,JABH,GENNARIS ITALIAN FRENCH BKRY INC,CARDINALI BAKERY,465,WESTBURY AVE,CARLE PLACE,NY,11514,12000,-73.606658,40.750759
Putnam,742092,JAC,196 MAIN STREET FOOD CORP,LA MARQUETA MEAT & PROD,198,MAIN ST.,BREWSTER,NY,10509,0,-73.608945,41.395572
Schenectady,727758,JAC,VIJSEE CORP,VIJSEE,3060,BROADWAY,SCHENECTADY,NY,12306,1000,-73.97909,42.790025
Erie,749383,JAC,JOES KWIK MARTS LLC,JOES KWIK MART #461,661,JAMISON RD,ELMA,NY,14059,0,-78.636783,42.805145
Erie,140497,A,WALGREEN EASTERN CO INC,WALGREENS 3257,1328,ABBOTT RD,LACKAWANNA,NY,14218,20000,-78.804444,42.828313
Queens,744730,JAC,BEE FACTORY LLC THE,BEE FACTORY,3720,30TH AVE,ASTORIA,NY,11103,0,-73.915952,40.764348
New York,710178,JAC,NATURAL FOOD DELI INC,NATURAL FOOD DELI,2181,3RD AVE,NEW YORK,NY,10035,550,-73.938675,40.79977
Kings,610478,JAC,MPM ENTERPRISES INC,UNION MARKET,754-56,UNION ST,BROOKLYN,NY,11215,2800,-73.977815,40.675377
St. Lawrence,400339,JAC,PRICE CHOPPER OPERATING CO INC,PRICE CHOPPER #029,201,MARKET ST,POTSDAM,NY,13676,48500,-74.988968,44.686783
New York,624394,JAC,MILANO MARKET INC,MILANO MARKET,2892,BROADWAY,NEW YORK,NY,10025,3000,-73.965361,40.805828
Otsego,724300,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #17655,99,MAIN ST,MORRIS,NY,13808,0,-75.24788,42.547633
New York,728890,JAC,JANET FOOD CORP,KEY FOOD FRESH MARKET,2630,FREDERICK DOUGLASS BOULEVARD,NEW YORK,NY,10030,8000,-73.943905,40.820128
Monroe,747959,JAC,BEECHWOOD MARKET LLC,BEECHWOOD MARKET,359,WEBSTER AVE,ROCHESTER,NY,14609,1200,-77.574634,43.168237
Kings,616283,JAC,SONOMAX INC,SONOMAX GAS & DELI,278,GREENPOINT AVE,BROOKLYN,NY,11222,1500,-73.948238,40.730781
Oneida,300652,JAC,LUCKY MEYS MARKET INC,LUCKY MEY'S MARKET,1633,ONEIDA ST,UTICA,NY,13501,20000,-75.248217,43.088673
Bronx,741942,JAC,LA CHAPINCITA DEL BRONX CORP,LA CHAPINCITA DEL BRONX,461,MORRIS PARK AVE,BRONX,NY,10460,2000,-73.872131,40.841773
Bronx,603773,A,PARKCHESTER NATURAL HLTH CTR INC,PARKCHESTER PHARMACY,1663,METROPOLITAN AVE,BRONX,NY,10462,600,-73.855169,40.84058
Queens,742495,A,HAPPY 100 BABY SHOP INC,HAPPY 100 BABY SHOP,60-39,MYRTLE AVE,RIDGEWOOD,NY,11385,1000,-73.896875,40.700607
Kings,671950,A,CVS ALBANY LLC,CVS PHARMACY #2431,4112,AVENUE U,BROOKLYN,NY,11234,16500,-73.9237,40.608974
Kings,737195,JAC,DELI GROCERY FRUIT INC,DELI GROCERY FRUIT,112,WATKINS ST,BROOKLYN,NY,11212,1000,-73.908004,40.670279
Erie,738099,JAC,JAWANI EXPRESS LLC,JAWANI EXPRESS,473,E DELAVAN AVE,BUFFALO,NY,14214,0,-78.839545,42.921849
Erie,146431,JABC,RICH PRODUCTS CORP,COOKIE,1197,NIAGARA ST,BUFFALO,NY,14213,3000,-78.899321,42.916294
Orange,722553,JAC,LETS GET FARMING LLC,RISE & ROOT FARM,94-96,MAIN STREET,CHESTER,NY,10918,800,-74.277174,41.357142
Kings,751203,JAC,KHALED DELI GROCERY CORP,KHALED DELI GROCERY,1502,NEPTUNE AVE,BROOKLYN,NY,11224,0,-73.98327,40.579147
Suffolk,739301,JAC,MI CAMPO DELI CORP,MI CAMPO DELI,1389,FIFTH AVENUE,BAY SHORE,NY,11706,0,-73.263529,40.741057
Kings,618355,JAC,CHAIMS GROCERY INC,WILLIAMSBURG BAGEL,343,ROEBLING ST,BROOKLYN,NY,11211,200,-73.961189,40.707307
Dutchess,130670,A,CVS ALBANY LLC,CVS PHARMACY 02292,986,MAIN ST,FISHKILL,NY,12524,4500,-73.907569,41.531277
Suffolk,472363,JAC,KING KULLEN GROCERY CO INC,KING KULLEN 33,460,COUNTRY RD 111,MANORVILLE,NY,11949,38000,,
Kings,744204,A,PITKIN DELI GROCERY INC,PITKIN DELI GROCERY,1674,PITKIN AVE,BROOKLYN,NY,11212,250,-73.911412,40.669584
Queens,750411,JAC,SAMMY GOURMET DELI 2 INC,SAMMY GOURMET DELI 2,169-03,JAMAICA AVE,JAMAICA,NY,11432,0,-73.790618,40.706993
Seneca,742357,A,AUTUMNS HARVEST FARM LLC,AUTUMNS HARVEST FARM ST,5170,KINGS CORNERS ROAD,ROMULUS,NY,14541,400,-76.789805,42.773623
Jefferson,220162,A,"KPH HEALTHCARE SERVICES, INC.",KINNEY DRUGS 6,401,STATE ST,CARTHAGE,NY,13619,11500,-75.608506,43.978839
Kings,736943,JAC,JOHNS FAMILY FISH MARKET CORP,JOHNS FAMILY FISH MARKE,184,AVENUE U,BROOKLYN,NY,11223,0,-73.977217,40.596547
Queens,636608,A,RITE AID OF NEW YORK INC,RITE AID PHARMACY 04991,109-07,101ST AVE,JAMAICA,NY,11419,8000,-73.833995,40.687674
Nassau,736510,JAC,RODRIGUEZ DELI MINI MARKET CORP T,THE RODRIGUEZ DELI MINI,46,FULTON AVE STORE 4,HEMPSTEAD,NY,11550,900,-73.635135,40.705541
Oneida,708215,A,DOLLAR TREE STORES INC,DOLLAR TREE #5289,1895,BLACK RIVER BLVD N,ROME,NY,13440,0,-75.436206,43.236201
Wyoming,747890,JAC,CREEKSIDE 4200 LLC,CREEKSIDE CONVENIENCE,4200,ROUTE 78,BLISS,NY,14024,0,-78.198544,42.64761
New York,742554,A,PRAMUKH 113 INC,E SMOKE & CONVENIENCE,113,1ST AVE,NEW YORK,NY,10003,2000,-73.985827,40.726903
Kings,724578,JAC,960 SUMMER DELI GROCERY CORP,960 SUMMER DELI GROCERY,960,DEKALB AVE,BROOKLYN,NY,11221,2000,-73.936882,40.693041
Orleans,340022,JACH,ROBERTS FARM MARKET LLC,ROBERTS FARM MARKET,11170,MAPLE RIDGE RD,MEDINA,NY,14103,2000,-78.401958,43.206785
Kings,616784,JAC,ANGELA II FISH MARKET INC,ANGELA II FISH MARKET,9501,CHURCH AVE,BROOKLYN,NY,11212,1700,-73.91623,40.655199
New York,744776,JAC,D GUZMAN GROCERY STORE CORP,GUZMAN GROCERY STORE,505,WEST 179TH ST,NEW YORK,NY,10033,0,-73.932305,40.847
Kings,732585,A,QUALITY GROCERY INC,QUALITY GROCERY,1520,AVENUE M,BROOKLYN,NY,11230,0,-73.959246,40.618094
Albany,745510,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP #492,788,HELDERBERG TRAIL,EAST BERNE,NY,12059,0,-74.067235,42.613209
New York,718827,JAC,COLUMBUS GROCERS LLC,FRESHYS DELI & GROCERY,941,COLUMBUS AVE,NEW YORK,NY,10025,1650,-73.962754,40.799394
Kings,730773,JAC,TARGET CORPORATION,TARGET STORE T3276,6401,18TH AVE,BROOKLYN,NY,11204,8000,-73.989768,40.61954
Westchester,740086,JAC,D&T DELI INC,HOT SPOT DELI 2,251,MCLEAN AVE,YONKERS,NY,10705,0,-73.890135,40.911532
Delaware,708310,JAC,GREENANE FARMS LLP,GREENANE FARMS,196,CT RT 10,MERIDALE,NY,13806,2600,,
Westchester,730437,JAC,GREENS NATURAL FOODS INC,GREENS NATURAL FOODS,97,N STATE RD,BRIARCLIFF MANOR,NY,10510,11000,-73.829485,41.152344
Suffolk,744950,A,COMPASS GROUP USA INC,CANTEEN (STONYBROOK),100,NICOLLS RD-C,STONY BROOK,NY,11794,0,-73.116223,40.913781
New York,625121,A,RITE AID OF NEW YORK INC,RITE AID PHARMACY 04688,1849,2ND AVE,NEW YORK,NY,10128,3500,-73.947284,40.783977
Bronx,731628,JAC,P & P GOURMET DELI INC,P & P GOURMET DELI,119,WEST 225TH STREET,BRONX,NY,10463,0,-73.910834,40.874543
Onondaga,734160,A,MIDLER AVE MARKET INC,MIDLER AVE MARKET,3009,JAMES ST #3,SYRACUSE,NY,13206,1200,-76.104889,43.068913
Albany,747274,JAC,COUNTRY STOP N SHOP INC,COUNTRY STOP N' SHOP,200,MAIN STREET,ALTAMONT,NY,12009,0,-74.033621,42.700943
Westchester,750084,JAC,SAVANNAH HEALTH SOURCE INC,SAVANNAH HEALTH SOURCE,65,GRAMATAN AVENUE,MOUNT VERNON,NY,10550,600,-73.837303,40.913494
Nassau,720709,JAC,SPEEDWAY LLC,SPEEDWAY #07799,895,OLD COUNTRY RD,PLAINVIEW,NY,11803,1000,-73.477636,40.77454
Kings,616785,JAC,331 EUSEBIO FOOD CORP,BRAVO SUPERMARKET,331,MYRTLE AVE,BROOKLYN,NY,11205,10000,-73.973552,40.693277
Kings,710008,JAC,DAYYAN MINI MART INC,DAYYAN MINI MART,130,NASSAU AVE,BROOKLYN,NY,11222,1200,-73.948389,40.724566
Suffolk,750475,JAC,KARMAS DELI & GROCERY INC,TOWN & COUNTRY MARKET,85,N COUNTRY RD STE 3B,MILLER PLACE,NY,11764,1100,-73.00432,40.958031
Ontario,742212,A,DOLLAR TREE STORES INC,DOLLAR TREE #01984,389,HAMILTON ST,GENEVA,NY,14456,0,-76.999252,42.857878
